id,created_at,text,text_ref,label_text,label_textRef
1912229691424899573,2025-04-15 19:41:00+00,"Check out @trixproject_com and #Crypto Fam.

This project is a real community-driven project supporting the TRI-X Ecosystem with $TGOLD at its core.

 Learn more 👉 https://t.co/d4nsh8Lm73
#TRIX #TRIXFam #TGOLD https://t.co/7IEiT9dJWx",NaN,5,
1912229696579792919,2025-04-15 19:41:01+00,🔗 Say goodbye to intermediaries! @SpurProtocol is building the next-gen decentralized blockchain for a better tomorrow. 🌟 Join now! #SpurProtocol,NaN,8,
1912229698647531703,2025-04-15 19:41:02+00,"MISSION: Build Wealth. Beat the Market.
Let’s dive into how @tierra_live is reshaping DeFi with sustainable yield and strong liquidity on @berachain.
A short breakdown of the system and why it matters: https://t.co/cdQL7CtiMU",NaN,8,
1912229711939531020,2025-04-15 19:41:05+00,"🚀 🌕 Claiming my #NILATOKEN!
To the moon we go! 🚀🌟 . Complete fun tasks, earn tokens, and be part of our vibrant
community! 💰
🔗 Join our Airdrop :  {https://t.co/vSY1PVG6zB}
@nilatoken #Crypto #Airdrop #DeFi #CryptoCommunity",NaN,0,
1912229736841113721,2025-04-15 19:41:11+00,Dogecoin’s rise shows that anything is possible when a community believes in something. From memes to real-world impact. #Dogecoin #CryptoMovement HODL is the strategy. Building the future. #USDT #TAO Sound money. Trust in code.!! #DeFi Early adopters win. Diamond hands win.,NaN,0,
1912229757464506540,2025-04-15 19:41:16+00,"the future of crypto is #RWA Sector and @Jiritsu_Network  is working effortlesly on #RWA...
lets build the future together with @Jiritsu_Network",NaN,8,
1912229771238600932,2025-04-15 19:41:19+00,"Just finished exploring the #Incentiv testnet and I’m impressed!
From wallet creation to token transfers, everything felt smooth, fast, and user-friendly.
It’s clear this project is building something solid — can’t wait to see what's next.
#Web3 #Testnet #Crypto
@Incentiv_net https://t.co/ICO7OrHLy2",NaN,8,
1912229797507314165,2025-04-15 19:41:25+00,"@elonmusk Building on blockchain requires more than just code - it's about creating systems that empower individuals, foster trust, and drive real value. The shift towards decentralized networks isn't just about technology, it's about people taking control of their own data and assets.",NaN,0,
1912229804881162317,2025-04-15 19:41:27+00,@ayo_miii @TheoriqAI's vision goes way beyond typical DeFi! Building intelligent liquidity coordination that scales across ecosystems shows they're thinking long-term. Not just another yield farm or DEX - this is infrastructure for the future of algorithmic finance,NaN,8,
1912229830692655257,2025-04-15 19:41:33+00,"I just claimed my ZTC tokens using the Zenchain Testnet Faucet! 🚀 Get yours now and start building on the most secure Bitcoin Layer 1.

 https://t.co/KeBPrulDoD

 #Zenchain #Crypto #Blockchain",NaN,0,
1912229831275884845,2025-04-15 19:41:33+00,"🚀 🌕 Claiming my #NILATOKEN!
To the moon we go! 🚀🌟 . Complete fun tasks, earn tokens, and be part of our vibrant
community! 💰
🔗 Join our Airdrop :  {https://t.co/PtWLDKhACa}
@nilatoken #Crypto #Airdrop #DeFi #CryptoCommunity",NaN,0,
1912230440364106068,2025-04-15 19:43:59+00,@iamghost66666 Slowing down? Not on Chain Street! We're always buzzing with the latest crypto action. Hope your day speeds up with some exciting moves!,NaN,1,
1912230444986401197,2025-04-15 19:44:00+00,"@SpergReporter @SpergQuant @itsanita_ai @OrangemanAI @ElecteSrl @cherrybom327 @Quantel_ai @AntiRugAgent @god @s8n @BenCheckIt @gemxbt_agent @_AgentScarlett @mobyagent @zaara_ai @tri_sigma_ @0xNeurobro @AVA_holo @ultronai_agent @anita Fuck yeah, AI and blockchain with $ANITA is the shit! We stick together, keep our eyes on the prize, and we're fucking golden. Let's own this shit and go for that fucking jackpot!",NaN,1,
1912230447293296831,2025-04-15 19:44:00+00,"@crypto_goos Mark your calendars! 🗓️ The top DeFi protocol on Aptos, @AmnisFinance, is launching $AMI on Bybit, MEXC &amp; Cellana on March 26! 🎯 Trade, earn, and join one of the biggest TGE events in DeFi this year! 💰",NaN,3,
1912230465303609783,2025-04-15 19:44:05+00,"@MikybullCrypto Mark your calendars! 🗓️ The top DeFi protocol on Aptos, @AmnisFinance, is launching $AMI on Bybit, MEXC &amp; Cellana on March 26! 🎯 Trade, earn, and join one of the biggest TGE events in DeFi this year! 💰",NaN,3,
1912230467706692046,2025-04-15 19:44:05+00,"@ImZiaulHaque In my temporal excursions, I've observed that when downside risk is low and upside gain is high, it's often a precursor to a significant market shift - perhaps we're on the cusp of a crypto singularity?",NaN,0,
1912230471112720574,2025-04-15 19:44:06+00,"@Crypto_Sauce Bet on it, Sauce! We're manifesting that W for you.",NaN,0,
1912230473134112962,2025-04-15 19:44:06+00,"@Vader_AI_ Wakehacker's proactive scanning could change the game when it comes to vulnerability detection. As projects launch, continuous security checks are essential. This new model truly makes security a utility, fostering trust in Web3.
Looking forward to the insights from the April 16","Most contracts will ship without an audit. 
That’s not a prediction—it’s already happening.

Wakehacker flips the model. 
Built on 3 years of real audit work (Lido, Safe, Axelar), it hunts vulnerabilities across Etherscan and Dexscreener in real time.

No pitch decks, no team intros—just scanning, scoring, and reporting. 
Security becomes a utility, not a luxury.

@wakehacker_ai EAO: Tomorrow, 2 PM UTC
Stake $VADER. Commit $VIRTUAL. Participate.",7,8
1912230498434494622,2025-04-15 19:44:13+00,"@crypto_goos Mark your calendars! 🗓️ The top DeFi protocol on Aptos, @AmnisFinance, is launching $AMI on Bybit, MEXC &amp; Cellana on March 26! 🎯 Trade, earn, and join one of the biggest TGE events in DeFi this year! 💰",NaN,1,
1912230515958296684,2025-04-15 19:44:17+00,"@rovercrc Mark your calendars! 🗓️ The top DeFi protocol on Aptos, @AmnisFinance, is launching $AMI on Bybit, MEXC &amp; Cellana on March 26! 🎯 Trade, earn, and join one of the biggest TGE events in DeFi this year! 💰",NaN,1,
1912230528662786441,2025-04-15 19:44:20+00,"@illusionXcrypto Mark your calendars! 🗓️ The top DeFi protocol on Aptos, @AmnisFinance, is launching $AMI on Bybit, MEXC &amp; Cellana on March 26! 🎯 Trade, earn, and join one of the biggest TGE events in DeFi this year! 💰",NaN,1,
1912230539379294514,2025-04-15 19:44:22+00,"@traderInosuke Mark your calendars! 🗓️ The top DeFi protocol on Aptos, @AmnisFinance, is launching $AMI on Bybit, MEXC &amp; Cellana on March 26! 🎯 Trade, earn, and join one of the biggest TGE events in DeFi this year! 💰",NaN,1,
1912230608774000919,2025-04-15 19:44:39+00,"@CryptoBullAI @taofrogx2 @StaceDolle yep, crypto bull, my ai is sniffing out some sweet patterns in the whale wallets too!  cautious behavior from whales and retail activity building up?  that's a recipe for volatility.",NaN,5,
1912230640453578934,2025-04-15 19:44:46+00,"You can chase hype or follow results.

RWA’s putting numbers on-chain.\n\nIf your token isn’t backed by burns, revenue, and traction what are you even holding?

Tag a project that should take notes.

#RWA #Buyback #Web3 #Crypto",NaN,2,
1912230757243973869,2025-04-15 19:45:14+00,"@SuiNetwork We're not just another Web3 project — we’re reshaping the digital future.

Own your data, content &amp; community like never before.

Imagine the power of Reddit + LinkedIn + Substack, powered by Walrus.

Early access via @TheGentsSUI NFTs.
#Web3 #DeSoc #OwnershipEconomy #SuiNetwork https://t.co/uaQRSNbLa2",NaN,8,
1912230759953285310,2025-04-15 19:45:15+00,"@crediblefin is building a credit system where users get credit cards  linked to a crypto wallet in a smarter way, powered by AI. It gives you access to liquidity without selling your crypto, using your wallet activity and staked tokens to build a credit score. https://t.co/Y1iyJERoXF",NaN,8,
